"各位保研er大家好！这里是【保研星途】推免招生信息公益分享！
保研星途在2025年总计陪伴3500+学员（含各类全程班、单项班学员等），拿到保研名额的学员上岸率为99.2%，上岸学员中98.6%获得理想offer并实现院校档次跃迁提升。
61,清华大学,2026年清华大学深圳国际研究生院2027年博士研究生招生简章,https://yzbm.tsinghua.edu.cn/publish/s03/s0302/detail/0232d6b4-273b-4212-8dff-c9efc89f2493?yxsdm=599,2026-07-28,,
62,清华大学,2026年清华大学2027年博士研究生招生简章,https://yzbm.tsinghua.edu.cn/publish/s03/s0302/detail/1ceee112-93f3-400d-bd92-c1bfce260b0f,2026-07-28,,
63,中国人民解放军网络空间部队信息工程大学,2026年中国人民解放军网络空间部队信息工程大学接收2027届地方“双一流”高校推免生入伍攻读硕士研究生公告,https://mp.weixin.qq.com/s/8aXD88z0VLf0isXE0Sqk2A,2026-07-15,,
64,中国机械科学研究总院集团有限公司,2026年中国机械科学研究总院集团有限公司优秀大学生夏令营来啦,https://mp.weixin.qq.com/s/1fC3fXksnTNw9rl747baqA?scene=1,2026-07-15,,
65,华中科技大学,2026年华中科技大学关于做好强基计划学生本研衔接转段接收工作的通知,https://gszs.hust.edu.cn/info/1106/4123.htm,2026-07-13,,
66,中国人民解放军陆军工程大学,2026年中国人民解放军陆军工程大学2027年直接选拔招录推荐免试入伍攻读硕士研究生公告,https://mp.weixin.qq.com/s/_kVYmektA0XUlMi_BHARDw?scene=1&click_id=1294425119,2026-07-10,,
67,中国烟草总公司郑州烟草研究院,2026年中国烟草总公司郑州烟草研究院关于第十三届全国大学生夏令营有关事项的通知,https://www.ztri.com.cn/ggl/2026/07/471781.shtml,2026-07-10,,
68,西安交通大学,2026年西安交通大学关于启动优秀本科生本研贯通选拔工作的通知,https://gs.xjtu.edu.cn/info/1146/11471.htm,2026-06-16,,
69,西安交通大学,2026年西安交通大学“挑战杯-国创赛”金奖项目夏令营报名通知,https://mp.weixin.qq.com/s/8Fi4sF8bQImq5clcHfABcw?scene=1&click_id=56,2026-05-30,,
70,中国人民解放军海军军医大学,2026年中国人民解放军海军军医大学2027年面向地方招收培养硕士研究生报考指南,https://ao.smmu.edu.cn/2026/0625/c463a5029/page.htm,2026-09-25,,
71,中国人民解放军军事科学院,2026年中国人民解放军军事科学院2027年直招入伍攻读研究生预报名公告,https://mp.weixin.qq.com/s/tZXgDA3IRm0X7A53aAN0Sw,2026-07-31,,
72,中国农业科学院,2026年中国农业科学院郑州果树研究所大学生暑期夏令营活动通知,https://zfri.caas.cn/xwzx/tzgg/fc6bf6578c12414188e78507f9f9e40c.htm,2026-07-19,,
73,南京体育学院,2026年南京体育学院关于开展优秀大学生暑期夏令营的通知,https://www.nsi.edu.cn/yjs/66/71/c3996a91761/page.htm,2026-07-13,,
74,电子科技大学（深圳）,2026年电子科技大学（深圳）高等研究院全国优秀大学生暑期夏令营通知,https://sias.uestc.edu.cn/info/1235/6473.htm,2026-07-12,,
75,中国疾病预防控制中心,2026年中国疾控中心辐射安全所关于举办全国优秀大学生暑期夏令营活动的通知,https://nirp.chinacdc.cn/tzgg/202607/t20260702_1837740.html,2026-07-10,,
76,中国人民解放军陆军军医大学,"2026年中国人民解放军陆军军医大学""相约重庆 红色之旅""夏令营报名正式开启",https://zs.tmmu.edu.cn/zsjy/news_show.aspx?newsid=3302&master=,2026-07-09,,
77,西北工业大学,2026年西北工业大学研究生招生校园开放日期待你的加入！,https://yzb.nwpu.edu.cn/info/1174/10458.htm,2026-07-08,,
78,北京中医药大学,2026年北京中医药大学关于举办大学生创新学术交流活动的通知,https://mp.weixin.qq.com/s/SjSCR5zeSQ-E_DxuMTbwHw,2026-07-08,,
79,中国核能电力股份有限公司,2026年中国核能电力股份有限公司大学生夏令营,https://mp.weixin.qq.com/s/wXbtVDwGeJKEy036yXRlow,2026-07-06,,
80,中国人民解放军火箭军工程大学,2026年中国人民解放军火箭军工程大学全国优秀大学生夏令营报名通知,https://mp.weixin.qq.com/s/7R-RUgCgW7qzT2GxgKwulA?scene=1,2026-07-02,,
81,安徽中医药大学,2026年安徽中医药大学“岐黄启航”暑期科研素养提升训练营招募通知,https://yjsb.ahtcm.edu.cn/info/1201/75251.htm,2026-06-29,,
82,安徽中医药大学,2026年安徽中医药大学“岐黄启航”暑期科研素养提升训练营招募通知,https://www.ahtcm.edu.cn/info/1057/636251.htm,2026-06-29,,
83,重庆交通大学,2026年重庆交通大学优秀大学生夏令营暨2027年推免生（含直博生）活动公告,https://yjszs.cqjtu.edu.cn/info/1099/2716.htm,2026-06-15,,
84,北京量子信息科学研究院,2026年北京量子信息科学研究院全国优秀大学生夏令营及暑期实践活动报名通知,https://baqis.ac.cn/postgraduate/detail/?cid=4685,2026-06-14,,
85,北京中关村学院,2026年北京中关村学院2026年“直博生夏令营”活动通知,https://www.bza.edu.cn/detail/acld06aavyiaa8lwsi69ofwtxdund3k5,2026-05-05,,
86,,2025年深圳国际量子研究院人工智能与量子科技冬季学校报名通知,https://mp.weixin.qq.com/s/gbFKr7bjce04iQLTrgu8NA?scene=1&click_id=84,2025-12-25,,
87,北京科技大学,2026年北京科技大学全国优秀大学生夏令营活动通知汇总,https://yzxc.ustb.edu.cn/xlytm/hdap/f4aad47015e24de68ff4ef34e1ae05e7.htm,2026-06-23,,
88,天津大学,2026年天津大学2027级优秀大学生暑期夏令营（更新中）,https://yzb.tju.edu.cn/xwzx/tkss_xw/202606/t20260624_324666.htm,2026-06-24,,
89,南京邮电大学,2026年南京邮电大学2027年硕士研究生招生线上宣讲会精彩来袭！,https://yzb.njupt.edu.cn/2026/0520/c7797a302266/page.htm,,,
90,哈尔滨工业大学（深圳）,2026年哈尔滨工业大学（深圳）学术交流营开启报名,https://yzb.hitsz.edu.cn/yzs_common/zsxxxq/index?id=596e856246864a4180576be49bac4e4c&xxlm=04,,,
91,哈尔滨工业大学,2026年哈尔滨工业大学学术交流营开启报名！,https://yzb.hit.edu.cn/2026/0615/c22289a394077/page.htm,2026-06-15,,
92,北京邮电大学,2026年北京邮电大学关于开展招收2027级研究生招生宣传活动的通知(动态更新),https://yzb.bupt.edu.cn/info/1020/1406.htm,,,
93,北京航空航天大学,2026年北京航空航天大学关于招收2027年研究生宣传活动的通知（含暑期学校、开放日等）,https://yzb.buaa.edu.cn/info/1003/3553.htm,,,
94,西安交通大学,2026年西安交通大学优秀大学生夏令营（持续更新）,https://yz.xjtu.edu.cn/a2025xly.htm,,,
95,电子科技大学,2026年电子科技大学全国优秀大学生暑期夏令营活动通知,https://yz.uestc.edu.cn/info/1081/5886.htm,2026-06-12,,
96,电子科技大学,2026年电子科技大学各学院夏令营相关活动通知,https://yz.uestc.edu.cn/info/1064/5526.htm,2025-06-12,,
97,深圳大学,2026年深圳大学各学院（部）2027年研招暑期学校汇总（各学院持续更新中）,https://yz.szu.edu.cn/info/1041/15016.htm,2026-06-29,,
98,西南大学,2026年西南大学优秀大学生夏令营活动通知（更新中）,https://yz.swu.edu.cn/info/1005/3537.htm,2026-06-22,,
99,四川大学,2026年四川大学优秀大学生暑期夏令营即将开启,https://yz.scu.edu.cn/zsxx/Details/16ff5916-8421-4ff0-bd4c-a65513b94cab,2026-06-24,,
100,西北农林科技大学,2026年西北农林科技大学优秀大学生暑期夏令营活动（持续更新中）,https://yz.nwsuaf.edu.cn/tzgg/e1fec6ccf4204c8dbebec6654e18ce2f.htm,2026-06-25,,
101,中国地质大学（武汉）,2026年中国地质大学（武汉）第十二届研招校园开放日活动安排,https://yz.cug.edu.cn/page/detail/PVKZRL/697/65852,2026-06-30,,
102,浙江农林大学,2026年浙江农林大学2027年研究生招生系列直播精彩来袭,https://yjszs.zafu.edu.cn/info/1109/3339.htm,,,
103,南京医科大学,2026年南京医科大学全国优秀大学生暑期学院开放日活动公告（更新中）,https://yjszs.njmu.edu.cn/2026/0623/c10193a303571/page.htm,2026-06-23,,
104,合肥工业大学,2026年合肥工业大学学院夏令营活动信息汇总,https://yjszs.hfut.edu.cn/2026/0624/c13524a319852/page.htm,2026-06-24,,
105,华东师范大学,2026年华东师范大学夏令营信息（陆续更新）,https://yjszs.ecnu.edu.cn/b5/e0/c43264a767456/page.htm,2026-06-24,,
106,温州医科大学,2026年温州医科大学全国优秀大学生夏令营活动通知,https://yjsy.wmu.edu.cn/info/2481/162214.htm,2026-06-18,,
107,山东科技大学,2026年山东科技大学2027年研究生招生线上宣讲会重磅来袭,https://yjsy.sdust.edu.cn/zhaosheng/info/1090/1932.htm,,,
108,哈尔滨工业大学（威海）,2026年哈尔滨工业大学（威海）学术交流营开启报名！,https://yjsc.hitwh.edu.cn/2026/0626/c2134a215339/page.htm,2026-06-26,,
109,北京工商大学,2026年北京工商大学各学院暑期学术探索营汇总,https://yjs.btbu.edu.cn/zsgz/sszs/9728955f108c4b28b1f1b45f525e0966.htm,2026-06-12,,
110,北京大学,2026年北京大学燕京学堂宣讲会预告,https://yenching.pku.edu.cn/info/1040/5834.htm,,,
111,西藏民族大学,2026年西藏民族大学2027年研究生招生直播宣讲会,https://www1.xzmu.edu.cn/yjsc/getcontent?id=111667&url=show,2026-06-29,,
112,山东大学,2026年山东大学2027年研究生招生宣传活动（持续更新）,https://www.yz.sdu.edu.cn/info/1022/1417.htm,2026-06-02,,
113,西南石油大学,2026年西南石油大学2027年研究生招生线上宣讲会,https://www.swpu.edu.cn/gs/info/1074/7990.htm,2026-06-29,,
114,南京航空航天大学,2026年南京航空航天大学部分学院实验室开放日等招生宣传活动报名通知（陆续更新）,https://www.graduate.nuaa.edu.cn/2026/0615/c2145a401683/page.htm,2026-06-15,,
115,中国疾病预防控制中心,2026年中国疾病预防控制中心（中国预科院）各院系大学生夏令营活动通知,https://www.chinacdc.cn/tzgg/202606/t20260615_1836766.html,2026-07-01,,
116,北京航空航天大学,2026年北京航空航天大学关于招收2027年研究生宣传活动的通知,https://mp.weixin.qq.com/s/ZY9mSCw5U-e6iE24AaXIkw?scene=1&click_id=8,2026-05-22,,
117,哈尔滨工业大学,2026年哈尔滨工业大学研究生招生校园开放日即将启幕,https://mp.weixin.qq.com/s/ZQauDS_6RnAE_M-YO87X5A?scene=1&click_id=8,2026-06-12,,
118,清华大学,2026年清华大学校园开放日通知,https://mp.weixin.qq.com/s/Z6s4_GclPPbA7RpEzLOasQ?scene=1&click_id=6,,,
119,南方科技大学,2026年南方科技大学2027级研究生招生宣讲咨询会,https://mp.weixin.qq.com/s/ws7FQ1oUnQVqKkVvtt10tQ?scene=1&click_id=1,2026-04-24,,
120,东华大学,2026年东华大学“全国优秀大学生夏令营”活动通知来啦,https://mp.weixin.qq.com/s/wfs1sERshTYTnpDdrzr0RA,,,
121,哈尔滨工业大学（哈尔滨）,2026年哈尔滨工业大学（哈尔滨）研招5月线上宣讲月历,https://mp.weixin.qq.com/s/WD-BwCZUBcQf0cc0ma0YsQ?scene=1&click_id=76,,,
122,南京大学,2026年南京大学苏州校区2027级研究生招生宣讲系列直播重磅来袭,https://mp.weixin.qq.com/s/tnH4V6p9juz6pEbZiWi2Gw,,,
123,上海交通大学,2026年年上海交通大学2027年研究生招生宣讲咨询会邀您参加！,https://mp.weixin.qq.com/s/tk27SCj5zsNqJdyHAKJNHg?scene=1&click_id=6,,,
124,复旦大学,2026年复旦大学2027年硕博士研究生招生咨询会上海场活动报名通知,https://mp.weixin.qq.com/s/t7ra52eanUJgM2AN2hO2IA?scene=1&click_id=2,,,
125,南方科技大学,2026年南方科技大学2027级研究生招生宣讲咨询会与你相约,https://mp.weixin.qq.com/s/RyOTGZqBFfOtvaaDK0xX1w?scene=1&click_id=7,,,
126,南京大学,2026年南京大学2027级研究生招生宣讲咨询会诚邀您共赴“南雍”之约,https://mp.weixin.qq.com/s/RaXNoWkLpW2QtjLlUyW-QQ?scene=1&click_id=32,,,
127,北京大学,2026年北京大学深圳研究生院“2026年全国优秀大学生夏令营”报名通知,https://mp.weixin.qq.com/s/QGcY-DIYjWPMrkUMzzXAqg,,,
128,东南大学,2026年东南大学2027级研究生招生宣讲咨询会,https://mp.weixin.qq.com/s/pIVN_CUNdZLvJLzcbmx5LA?scene=1&click_id=7,2026-06-06,,
129,江南大学,2026年江南大学2027年研究生招生系列宣讲会（一）六城接力，即将启航！,https://mp.weixin.qq.com/s/oIBVIodESyqIw1eXnptJYg,,,
130,北京中关村学院,2026年北京中关村学院线下宣讲进行时——夏令营报名中（直博）,https://mp.weixin.qq.com/s/NBi-D_gh0dMxHkJo8e5K4A,2026-03-23,,
131,,2026年关于举办2026年第二十届iCAN大学生创新创业大赛的通知,https://mp.weixin.qq.com/s/l-ULfpLRw--rYVT5ni4Qdg?scene=1&click_id=3,,,
132,上海交通大学,2026年上海交通大学校企联培专项研究生招生宣讲会,https://mp.weixin.qq.com/s/LQ23XIZ2Pn6uPRhh2DHfSw,2026-05-28,,
133,西安交通大学,2026年西安交通大学全国优秀大学生夏令营火热报名中,https://mp.weixin.qq.com/s/lddWolz5FH-tR-lr_muNSw,,,
134,清华大学,2026年清华大学深圳国际研究生院SIGS2027级线上招生说明会,https://mp.weixin.qq.com/s/J8FqgbvdVFnlPP-5W0vT5w?scene=1&click_id=18,2026-05-30,,
135,国防科技大学,2026年国防科技大学2027年研究生招生宣讲第21场：西北工业大学,https://mp.weixin.qq.com/s/FnOt449PAdrIlvsY5YVIdA,,,
136,浙江大学,2026年浙江大学研究生招生政策现场咨询会（深圳专场）报名通知,https://mp.weixin.qq.com/s/fMQokowNuUeydv7Mi-JyjA?scene=1&click_id=3,,,
137,吉林大学,2026年吉林大学“校园学术开放日”活动通知（一）,https://mp.weixin.qq.com/s/fino3focGtr-29CZ-0PvAw?scene=1&click_id=1146331577,,,
138,对外经济贸易大学,2026年对外经济贸易大学2027年研究生招生宣讲咨询会预告,https://mp.weixin.qq.com/s/-fdO3-l44WFTj6f3VmvpVA?scene=1&click_id=6,,,
139,西湖大学,2026年西湖大学夏令营报名进行时,https://mp.weixin.qq.com/s/blnJmhZ4nwQCx4qHOUOBUw?scene=1&click_id=17,,,
140,清华大学,2026年清华大学研招宣传周直播预告,https://mp.weixin.qq.com/s/aX-1i2dxap0r3dYs-H07Cg?scene=1&click_id=160348478,2026-06-10,,
141,哈尔滨工业大学（哈尔滨）,2026年哈尔滨工业大学（哈尔滨）招生宣讲会，即将空降你的城市！,https://mp.weixin.qq.com/s/_h8tU5IMrpLAnPwdIgl5Vg?scene=1&click_id=1,,,
142,深圳大学,2026年深圳大学2027年研究生招生线上宣讲会预告！,https://mp.weixin.qq.com/s/9M-KtKSC4L1lrtZw61IOLA,,,
143,南京师范大学,2026年南京师范大学2027年研究生招生宣讲会来袭！,https://mp.weixin.qq.com/s/7fs84-4-XWTiJ2DaPZWYBA,,,
144,北京中关村学院,2026年北京中关村学院夏令营报名中（高校宣讲日程更新）,https://mp.weixin.qq.com/s/2UjkqATsLRElOwipG9kOXQ,2026-03-23,,
145,哈尔滨工业大学（哈尔滨）,2026年哈尔滨工业大学（哈尔滨）研招宣讲会（武汉、长沙）,https://mp.weixin.qq.com/s/1qPFYs1B4CT7AU8QdpUGVQ,,,
146,中国农业科学院,2026年中国农业科学院各培养单位关于举办“全国优秀大学生夏令营”的通知汇总（持续更新）,https://gs.caas.cn/zsgz/sszs/b18c16bb761d4cc1a9ffecebccbd2602.htm,2026-06-18,,
147,四川外国语大学,2026年四川外国语大学2027年研究生招生宣讲活动正式启幕（含夏令营活动预告）,https://graduate.sisu.edu.cn/tzgg/7c3a410aa1de42f1afb610f4a30a0089.htm,2026-06-05,,
148,中国人民解放军海军军医大学,2026年中国人民解放军海军军医大学优秀大学生暑期夏令营报名公告,https://ao.smmu.edu.cn/2026/0625/c428a5028/page.htm,2026-07-02,,
149,浙江大学,2026年浙江大学各学院（系）夏令营通知汇总（持续更新中）,http://www.grs.zju.edu.cn/yjszs/2026/0528/c28498a3167457/page.htm,2026-05-28,,
150,四川外国语大学,2026年四川外国语大学优秀本科生夏令营活动公告,https://graduate.sisu.edu.cn/tzgg/43b118c6bea243e9b554f6056dc35a15.htm,2026-06-30,,
151,清华大学,2026年清华大学深圳国际研究生院2027年接收优秀应届本科毕业生免试攻读研究生报名通知,https://mp.weixin.qq.com/s/1J5A8_90GTIvVzN6iWwX4g?scene=1&click_id=1803927378,,,
152,大连理工大学,2026年大连理工大学各学部学院2027届优秀大学生暑期研学营通知汇总,https://gs.dlut.edu.cn/info/1173/51472.htm,2026-07-01,,
